Store Name,Business Day,Transaction Qty.,Guest Count,Tax Amount,Returned Qty.,Returned Amt.,Item Sales Qty.,% Store Sales,Net Sales Amt.
Yogurtland CA204,2/13/2026,256,0,$70.92 ,0,$0.00 ,264,0%,"$3,924.69 "
Yogurtland CA295,2/13/2026,166,0,$78.29 ,0,$0.00 ,177,0%,"$2,811.32 "
Yogurtland CA341,2/13/2026,73,0,$3.05 ,0,$0.00 ,72,0%,$958.91 
Yogurtland CA305,2/13/2026,257,0,$37.54 ,0,$0.00 ,263,0%,"$3,828.57 "
Yogurtland CA146,2/13/2026,204,0,$0.00 ,0,$0.00 ,209,0%,"$2,392.60 "
Yogurtland CA115,2/13/2026,401,0,$32.21 ,0,$0.00 ,410,0.01%,"$4,940.10 "
Yogurtland CA316,2/13/2026,109,0,$33.28 ,0,$0.00 ,117,0%,"$1,531.18 "
Yogurtland CA343,2/13/2026,98,0,$41.37 ,0,$0.00 ,116,0%,"$1,395.14 "
Yogurtland CA344,2/13/2026,99,0,$13.88 ,0,$0.00 ,111,0%,"$1,258.98 "
Yogurtland CA346,2/13/2026,139,0,$39.00 ,0,$0.00 ,153,0%,"$1,958.92 "
Yogurtland CA314,2/13/2026,94,0,$0.00 ,0,$0.00 ,102,0%,"$1,419.37 "
Yogurtland CA217,2/13/2026,124,0,$63.70 ,0,$0.00 ,128,0%,"$2,078.07 "
Yogurtland CA247,2/13/2026,319,0,$36.07 ,0,$0.00 ,362,0.01%,"$4,729.36 "
Yogurtland CA340,2/13/2026,116,116,$42.50 ,0,$0.00 ,140,0%,"$1,670.95 "
Yogurtland CA117,2/13/2026,171,0,$0.00 ,0,$0.00 ,185,0%,"$2,460.27 "
Yogurtland CA318,2/13/2026,112,0,$0.66 ,0,$0.00 ,131,0%,"$1,486.16 "
Yogurtland CA334,2/13/2026,162,0,$2.74 ,0,$0.00 ,174,0%,"$2,394.75 "
Yogurtland CA132,2/13/2026,187,0,$21.14 ,0,$0.00 ,194,0%,"$2,546.46 "
Yogurtland CA147,2/13/2026,171,0,$14.83 ,0,$0.00 ,205,0%,"$2,751.27 "
Yogurtland CA240,2/13/2026,267,0,$25.77 ,0,$0.00 ,278,0%,"$3,746.19 "
Yogurtland CA195,2/13/2026,189,0,$70.76 ,0,$0.00 ,189,0%,"$2,485.46 "
Yogurtland CA163,2/13/2026,199,0,$114.12 ,0,$0.00 ,208,0%,"$2,740.22 "
Yogurtland CA248,2/13/2026,186,0,$156.82 ,0,$0.00 ,193,0%,"$2,519.93 "
Yogurtland CA230,2/13/2026,169,0,$98.78 ,0,$0.00 ,183,0%,"$2,629.48 "
Yogurtland CA136,2/13/2026,231,0,$0.00 ,0,$0.00 ,236,0%,"$3,733.47 "
Yogurtland CA176,2/13/2026,147,0,$0.00 ,0,$0.00 ,153,0%,"$1,876.12 "
Yogurtland CA181,2/13/2026,83,0,$45.06 ,0,$0.00 ,89,0%,"$1,243.92 "
Yogurtland CA186,2/13/2026,197,0,$0.00 ,0,$0.00 ,203,0%,"$2,782.45 "
Yogurtland CA141,2/13/2026,135,0,$41.91 ,0,$0.00 ,150,0%,"$2,527.24 "
Yogurtland CA194,2/13/2026,169,0,$70.51 ,0,$0.00 ,187,0%,"$2,804.52 "
Yogurtland CA159,2/13/2026,294,0,$48.87 ,0,$0.00 ,304,0%,"$3,105.43 "
Yogurtland CA212,2/13/2026,288,0,$33.85 ,0,$0.00 ,313,0%,"$3,795.52 "
Yogurtland CA227,2/13/2026,436,0,$28.33 ,0,$0.00 ,456,0.01%,"$5,943.73 "
Yogurtland CA258,2/13/2026,223,0,$89.07 ,0,$0.00 ,242,0%,"$3,622.93 "
Yogurtland CA188,2/13/2026,124,0,$102.61 ,0,$0.00 ,134,0%,"$1,953.93 "
Yogurtland CO101,2/13/2026,230,0,$192.07 ,0,$0.00 ,269,0%,"$2,638.28 "
Yogurtland CO103,2/13/2026,104,0,$104.00 ,1,$6.46 ,124,0%,"$1,353.29 "
Yogurtland CO104,2/13/2026,157,0,$174.28 ,0,$0.00 ,179,0%,"$2,169.82 "
Yogurtland CO102,2/13/2026,146,0,$153.56 ,0,$0.00 ,164,0%,"$1,885.06 "
Yogurtland NV107,2/13/2026,262,0,$307.70 ,0,$0.00 ,266,0%,"$3,676.79 "
Yogurtland CA293,2/13/2026,83,0,$22.36 ,0,$0.00 ,84,0%,"$1,338.94 "
Yogurtland NV108,2/13/2026,133,0,$163.30 ,0,$0.00 ,141,0%,"$1,949.38 "
Yogurtland CA201,2/13/2026,142,0,$4.09 ,1,$14.96 ,149,0%,"$2,415.62 "
Yogurtland CA151,2/13/2026,170,0,$0.00 ,0,$0.00 ,185,0%,"$2,235.87 "
Yogurtland NV112,2/13/2026,102,0,$112.47 ,0,$0.00 ,108,0%,"$1,344.89 "
Yogurtland CA221,2/13/2026,218,0,$57.41 ,0,$0.00 ,237,0%,"$3,210.01 "
Yogurtland CA321,2/13/2026,228,0,$0.00 ,0,$0.00 ,235,0%,"$2,179.19 "
Yogurtland TX111,2/13/2026,182,0,$140.12 ,0,$0.00 ,200,0%,"$1,720.67 "
Yogurtland TX117,2/13/2026,166,0,$196.79 ,0,$0.00 ,208,0%,"$2,395.71 "
Yogurtland CA308,2/13/2026,101,0,$9.26 ,0,$0.00 ,116,0%,"$1,498.09 "
Yogurtland CA317,2/13/2026,169,0,$0.00 ,0,$0.00 ,203,0%,"$2,516.25 "
Yogurtland CA161,2/13/2026,150,0,$14.06 ,0,$0.00 ,153,0%,"$2,231.88 "
Yogurtland CA298,2/13/2026,142,0,$51.42 ,0,$0.00 ,147,0%,"$1,913.80 "
Yogurtland CA168,2/13/2026,255,0,$3.67 ,0,$0.00 ,273,0%,"$3,687.64 "
Yogurtland CA109,2/13/2026,219,0,$0.00 ,0,$0.00 ,219,0%,"$3,032.53 "
Yogurtland CA178,2/13/2026,338,0,$11.48 ,0,$0.00 ,344,0%,"$3,902.85 "
Yogurtland CA301,2/13/2026,148,0,$7.37 ,0,$0.00 ,154,0%,"$2,242.14 "
Yogurtland CA252,2/13/2026,186,0,$0.00 ,0,$0.00 ,207,0%,"$2,568.54 "
Yogurtland TX109,2/13/2026,246,0,$261.95 ,0,$0.00 ,256,0%,"$3,184.45 "
Yogurtland CA243,2/13/2026,198,0,$32.86 ,0,$0.00 ,218,0%,"$2,584.43 "
Yogurtland CA175,2/13/2026,271,0,$83.50 ,0,$0.00 ,285,0%,"$3,038.42 "
Yogurtland CA120,2/13/2026,420,0,$0.00 ,0,$0.00 ,432,0%,"$3,198.28 "
Yogurtland CA215,2/13/2026,254,0,$113.64 ,0,$0.00 ,263,0%,"$4,073.89 "
Yogurtland CA137,2/13/2026,271,0,$2.18 ,0,$0.00 ,280,0%,"$3,790.54 "
Yogurtland CA242,2/13/2026,265,0,$60.90 ,0,$0.00 ,274,0%,"$3,869.21 "
Yogurtland CA299,2/13/2026,182,0,$57.84 ,0,$0.00 ,190,0%,"$2,232.20 "
Yogurtland NV102,2/13/2026,174,0,$178.33 ,0,$0.00 ,196,0%,"$2,130.12 "
Yogurtland NV101,2/13/2026,341,0,$327.14 ,0,$0.00 ,392,0%,"$3,906.25 "
Yogurtland NV103,2/13/2026,202,0,$236.96 ,0,$0.00 ,221,0%,"$2,829.55 "
Yogurtland NV105,2/13/2026,255,0,$279.78 ,0,$0.00 ,279,0%,"$3,372.58 "
Yogurtland CA131,2/13/2026,296,0,$3.84 ,0,$0.00 ,310,0%,"$4,298.96 "
Yogurtland TX103,2/13/2026,211,0,$193.57 ,0,$0.00 ,236,0%,"$2,346.64 "
Yogurtland TX120,2/13/2026,171,0,$188.01 ,0,$0.00 ,191,0%,"$2,278.43 "
Yogurtland CA224,2/13/2026,112,0,$0.00 ,0,$0.00 ,130,0%,"$1,698.62 "
Yogurtland CA145,2/13/2026,240,0,$0.00 ,0,$0.00 ,260,0%,"$3,698.86 "
Yogurtland TX126,2/13/2026,146,0,$138.02 ,0,$0.00 ,171,0%,"$1,672.41 "
Yogurtland CA269,2/13/2026,137,0,$25.12 ,0,$0.00 ,133,0%,"$1,463.38 "
Yogurtland NV109,2/13/2026,142,0,$171.87 ,0,$0.00 ,150,0%,"$2,051.56 "
Yogurtland CA235,2/13/2026,196,0,$16.93 ,0,$0.00 ,195,0%,"$2,928.80 "
Yogurtland NV104,2/13/2026,227,0,$256.62 ,0,$0.00 ,240,0%,"$3,064.08 "
Yogurtland TX124,2/13/2026,99,0,$94.66 ,0,$0.00 ,107,0%,"$1,148.44 "
Yogurtland CA200,2/13/2026,231,0,$81.83 ,0,$0.00 ,238,0%,"$3,299.70 "
Yogurtland CA245,2/13/2026,196,0,$24.21 ,0,$0.00 ,197,0%,"$3,300.36 "
Yogurtland CA228,2/13/2026,202,0,$12.21 ,0,$0.00 ,209,0%,"$2,400.65 "
Yogurtland TX119,2/13/2026,110,0,$97.50 ,0,$0.00 ,127,0%,"$1,298.91 "
Yogurtland CA261,2/13/2026,233,0,$2.45 ,0,$0.00 ,246,0%,"$2,981.40 "
Yogurtland AZ105,2/13/2026,109,0,$120.05 ,0,$0.00 ,114,0%,"$1,461.26 "
Yogurtland CA173,2/13/2026,173,0,$74.12 ,0,$0.00 ,185,0%,"$2,359.34 "
Yogurtland CA291,2/13/2026,159,0,$18.99 ,0,$0.00 ,165,0%,"$2,191.77 "
Yogurtland NV111,2/13/2026,156,0,$143.07 ,0,$0.00 ,176,0%,"$1,708.23 "
Yogurtland CA193,2/13/2026,130,0,$0.00 ,0,$0.00 ,135,0%,"$1,788.36 "
Yogurtland AZ104,2/13/2026,134,0,$118.23 ,0,$0.00 ,138,0%,"$1,568.38 "
Yogurtland CA153,2/13/2026,215,0,$22.52 ,0,$0.00 ,223,0%,"$2,751.98 "
Yogurtland CA268,2/13/2026,142,0,$23.01 ,0,$0.00 ,145,0%,"$1,769.32 "
Yogurtland TX123,2/13/2026,282,0,$277.61 ,0,$0.00 ,344,0%,"$3,520.64 "
Yogurtland NV110,2/13/2026,188,0,$186.59 ,0,$0.00 ,205,0%,"$2,228.02 "
Yogurtland NV113,2/13/2026,117,0,$125.18 ,0,$0.00 ,133,0%,"$1,494.75 "
Yogurtland CA309,2/13/2026,231,0,($4.79),1,$71.00 ,229,0%,"$2,583.34 "
Yogurtland CA206,2/13/2026,335,0,$0.00 ,0,$0.00 ,360,0%,"$3,587.03 "
Yogurtland AZ103,2/13/2026,192,0,$224.11 ,0,$0.00 ,203,0%,"$2,621.48 "
Yogurtland TX105,2/13/2026,299,0,$283.45 ,0,$0.00 ,321,0%,"$3,538.50 "
Yogurtland CA123,2/13/2026,172,0,$50.39 ,0,$0.00 ,285,0%,"$2,470.35 "
Yogurtland LA101,2/13/2026,185,0,$224.42 ,0,$0.00 ,191,0%,"$2,137.72 "
Yogurtland CA287,2/13/2026,124,0,$14.63 ,0,$0.00 ,125,0%,"$1,833.65 "
Yogurtland CA185,2/13/2026,291,0,$1.27 ,0,$0.00 ,289,0%,"$3,762.97 "
Yogurtland TX102,2/13/2026,220,0,$227.93 ,0,$0.00 ,255,0%,"$2,763.30 "
Yogurtland LA102,2/13/2026,126,0,$127.69 ,0,$0.00 ,135,0%,"$1,215.64 "
Yogurtland LA103,2/13/2026,165,0,$200.77 ,0,$0.00 ,176,0%,"$2,230.75 "
Yogurtland CA210,2/13/2026,191,0,$19.16 ,0,$0.00 ,194,0%,"$2,715.68 "
Yogurtland TX101,2/13/2026,156,0,$157.93 ,0,$0.00 ,172,0%,"$1,912.43 "
Yogurtland LA104,2/13/2026,222,0,$258.65 ,0,$0.00 ,244,0%,"$2,585.52 "
Yogurtland CA133,2/13/2026,380,0,$0.00 ,0,$0.00 ,395,0.01%,"$5,156.04 "
Yogurtland CA286,2/13/2026,67,0,$34.93 ,0,$0.00 ,74,0%,$899.66 
Yogurtland CA280,2/13/2026,127,0,$8.26 ,0,$0.00 ,124,0%,"$1,910.65 "
Yogurtland CA297,2/13/2026,224,0,$65.01 ,0,$0.00 ,226,0%,"$3,850.62 "
Yogurtland UT101,2/13/2026,189,0,$164.37 ,0,$0.00 ,207,0%,"$2,299.00 "
Yogurtland NJ109,2/13/2026,227,0,$166.69 ,0,$0.00 ,237,0%,"$2,516.00 "
Yogurtland CA349,2/13/2026,88,0,$25.06 ,0,$0.00 ,92,0%,"$1,338.79 "
Yogurtland CA172,2/13/2026,192,0,$137.12 ,0,$0.00 ,213,0%,"$2,706.26 "
Yogurtland CA273,2/13/2026,92,0,$0.75 ,0,$0.00 ,97,0%,"$1,348.65 "
Yogurtland CA290,2/13/2026,138,0,$19.91 ,0,$0.00 ,147,0%,"$2,220.93 "
Yogurtland CA129,2/13/2026,195,0,$96.60 ,0,$0.00 ,203,0%,"$3,308.20 "
Yogurtland CA277,2/13/2026,159,0,$36.62 ,0,$0.00 ,167,0%,"$2,515.46 "
Yogurtland CA183,2/13/2026,156,0,$36.80 ,0,$0.00 ,159,0%,"$2,296.27 "
Yogurtland UT103,2/13/2026,243,0,$217.57 ,0,$0.00 ,317,0%,"$2,798.95 "
Yogurtland CA106,2/13/2026,271,0,$63.87 ,0,$0.00 ,273,0%,"$3,178.20 "
Yogurtland NJ110,2/13/2026,83,0,$62.81 ,0,$0.00 ,100,0%,$950.00 
Yogurtland CA296,2/13/2026,103,0,$29.30 ,0,$0.00 ,105,0%,"$1,325.66 "
Yogurtland CA304,2/13/2026,110,0,$34.06 ,0,$0.00 ,113,0%,"$1,707.83 "
Yogurtland UT102,2/13/2026,339,0,$283.40 ,0,$0.00 ,425,0%,"$3,447.03 "
Yogurtland CA342,2/13/2026,78,0,$95.16 ,0,$0.00 ,84,0%,"$1,545.17 "
Yogurtland TX128,2/13/2026,160,0,$155.20 ,0,$0.00 ,206,0%,"$1,885.14 "
Yogurtland UT107,2/13/2026,59,0,$54.27 ,0,$0.00 ,65,0%,$580.62 
Yogurtland CA177,2/13/2026,220,0,$1.42 ,0,$0.00 ,228,0%,"$3,381.84 "
Yogurtland CA208,2/13/2026,219,0,$43.43 ,0,$0.00 ,224,0%,"$3,365.74 "
Yogurtland CA253,2/13/2026,144,0,$0.00 ,0,$0.00 ,157,0%,"$1,949.05 "
Yogurtland CA157,2/13/2026,309,0,$99.72 ,0,$0.00 ,317,0%,"$4,109.65 "
Yogurtland CA128,2/13/2026,166,0,$31.89 ,0,$0.00 ,179,0%,"$2,097.48 "
Yogurtland CA158,2/13/2026,184,0,$0.00 ,0,$0.00 ,193,0%,"$2,556.09 "
Yogurtland CA279,2/13/2026,483,0,$0.00 ,0,$0.00 ,512,0.01%,"$6,631.48 "
Yogurtland CA284,2/13/2026,75,0,$0.00 ,0,$0.00 ,77,0%,"$1,006.12 "
Yogurtland CA238,2/13/2026,94,0,$39.33 ,0,$0.00 ,97,0%,"$1,380.20 "
Yogurtland CA165,2/13/2026,159,0,$11.19 ,0,$0.00 ,158,0%,"$2,301.17 "
Yogurtland CA148,2/13/2026,229,0,$47.77 ,0,$0.00 ,239,0%,"$2,778.49 "
Yogurtland CA283,2/13/2026,180,0,$33.17 ,0,$0.00 ,195,0%,"$2,680.47 "
Yogurtland CA250,2/13/2026,101,0,$26.25 ,0,$0.00 ,102,0%,"$1,586.48 "
Yogurtland CA347,2/13/2026,209,0,$0.00 ,0,$0.00 ,236,0%,"$3,410.23 "
Yogurtland CA179,2/13/2026,245,0,$26.29 ,0,$0.00 ,252,0%,"$3,569.55 "
Yogurtland CA237,2/13/2026,120,0,$0.00 ,0,$0.00 ,119,0%,"$1,902.76 "
Yogurtland CA184,2/13/2026,155,0,$103.05 ,0,$0.00 ,160,0%,"$2,075.78 "
Yogurtland CA167,2/13/2026,261,0,$65.24 ,0,$0.00 ,271,0%,"$3,444.60 "
Yogurtland CA142,2/13/2026,170,0,$1.20 ,0,$0.00 ,176,0%,"$1,926.31 "
Yogurtland CA187,2/13/2026,255,0,$0.00 ,0,$0.00 ,272,0%,"$3,517.78 "
Yogurtland CA205,2/13/2026,134,0,$0.00 ,0,$0.00 ,138,0%,"$1,796.08 "
Yogurtland CA322,2/13/2026,133,0,$10.75 ,0,$0.00 ,145,0%,"$1,799.75 "
Yogurtland CA119,2/13/2026,194,0,$0.00 ,0,$0.00 ,199,0%,"$2,708.31 "
Yogurtland CA332,2/13/2026,55,2,$72.55 ,0,$0.00 ,55,0%,$964.46 
Yogurtland CA118,2/13/2026,170,0,$1.35 ,0,$0.00 ,183,0%,"$2,588.63 "
Yogurtland CA257,2/13/2026,115,0,$3.24 ,0,$0.00 ,121,0%,"$1,601.77 "
Yogurtland CA226,2/13/2026,135,0,$0.00 ,0,$0.00 ,139,0%,"$1,450.35 "
Yogurtland CA329,2/13/2026,128,0,$82.00 ,0,$0.00 ,148,0%,"$1,546.05 "
Yogurtland CA325,2/13/2026,27,0,$0.00 ,0,$0.00 ,30,0%,$312.15 
,,,,,,,,,
Yogurtland CA348,2/12/2026,84,0,$0.00 ,0,$0.00 ,88,0%,"$1,172.81 "
Yogurtland CA285,2/12/2026,257,257,$95.38 ,0,$0.00 ,278,0%,"$3,532.22 "
Yogurtland CA255,2/12/2026,171,171,$39.88 ,0,$0.00 ,180,0%,"$2,397.82 "
Yogurtland CA303,2/12/2026,138,138,$31.03 ,0,$0.00 ,148,0%,"$2,141.20 "
Yogurtland CA254,2/12/2026,94,0,$13.58 ,0,$0.00 ,95,0%,"$1,144.86 "
Yogurtland CA306,2/12/2026,143,143,$34.29 ,0,$0.00 ,157,0%,"$2,150.23 "
Yogurtland CA313,2/12/2026,151,151,$33.36 ,0,$0.00 ,154,0%,"$2,130.90 "
Yogurtland CA169,2/12/2026,204,204,$47.50 ,0,$0.00 ,212,0%,"$2,107.14 "
Yogurtland CA315,2/12/2026,114,114,$10.29 ,0,$0.00 ,121,0%,"$1,496.80 "
Yogurtland CA333,2/12/2026,157,157,$30.95 ,0,$0.00 ,166,0%,"$2,171.98 "
Yogurtland CA111,2/12/2026,200,200,$40.91 ,0,$0.00 ,213,0%,"$2,463.49 "
Yogurtland CA164,2/12/2026,233,233,$68.94 ,0,$0.00 ,255,0%,"$3,223.60 "
Yogurtland CA130,2/12/2026,152,0,$0.68 ,0,$0.00 ,167,0%,"$2,294.50 "
Yogurtland CA166,2/12/2026,98,98,$23.55 ,0,$0.00 ,105,0%,"$1,012.60 "
Yogurtland CA170,2/12/2026,199,199,$46.69 ,0,$0.00 ,213,0%,"$2,508.55 "
Yogurtland CA112,2/12/2026,122,0,$30.07 ,0,$0.00 ,122,0%,"$1,571.10 "
Yogurtland CA108,2/12/2026,87,1,$85.24 ,0,$0.00 ,88,0%,"$1,188.50 "
Yogurtland CA192,2/12/2026,193,0,$3.73 ,0,$0.00 ,217,0%,"$2,644.12 "
Yogurtland CA202,2/12/2026,131,131,$23.79 ,0,$0.00 ,132,0%,"$1,634.86 "
Yogurtland CA216,2/12/2026,211,211,$8.86 ,0,$0.00 ,240,0%,"$2,867.41 "
Yogurtland CA244,2/12/2026,52,0,$9.20 ,0,$0.00 ,64,0%,$641.79 
Yogurtland CA218,2/12/2026,105,0,$25.27 ,0,$0.00 ,115,0%,"$1,649.51 "
Yogurtland CA234,2/12/2026,190,0,$12.39 ,0,$0.00 ,199,0%,"$2,419.42 "
Yogurtland CA220,2/12/2026,116,0,$0.00 ,0,$0.00 ,128,0%,"$1,540.29 "
Yogurtland CA232,2/12/2026,145,145,$38.61 ,0,$0.00 ,153,0%,"$2,223.84 "
Yogurtland CA233,2/12/2026,214,214,$113.87 ,0,$0.00 ,242,0%,"$2,521.60 "
Yogurtland CA251,2/12/2026,168,168,$41.59 ,0,$0.00 ,184,0%,"$2,190.79 "
Yogurtland CA330,2/12/2026,150,0,$9.91 ,0,$0.00 ,158,0%,"$1,917.61 "
Yogurtland CA323,2/12/2026,67,0,$0.00 ,0,$0.00 ,69,0%,"$1,082.39 "
Yogurtland CA302,2/12/2026,134,0,$52.83 ,0,$0.00 ,152,0%,"$1,793.61 "
Yogurtland CA288,2/12/2026,91,0,$24.50 ,0,$0.00 ,97,0%,"$1,565.66 "
Yogurtland CA260,2/12/2026,146,0,$0.00 ,0,$0.00 ,152,0%,"$2,121.68 "
Yogurtland CA289,2/12/2026,133,0,$9.71 ,0,$0.00 ,140,0%,"$1,928.11 "
Yogurtland CA231,2/12/2026,145,0,$0.00 ,1,$14.09 ,157,0%,"$2,126.24 "
Yogurtland CA278,2/12/2026,131,0,$45.39 ,0,$0.00 ,131,0%,"$2,063.62 "
Yogurtland CA294,2/12/2026,102,0,$0.00 ,0,$0.00 ,105,0%,"$1,598.60 "
Yogurtland CA125,2/12/2026,139,0,$34.69 ,0,$0.00 ,146,0%,"$2,057.45 "
Yogurtland CA328,2/12/2026,92,0,$0.00 ,0,$0.00 ,94,0%,"$1,502.10 "
Yogurtland CA110,2/12/2026,136,0,$21.14 ,0,$0.00 ,152,0%,"$1,827.64 "
Yogurtland CA292,2/12/2026,96,0,$23.88 ,0,$0.00 ,98,0%,"$1,362.14 "
Yogurtland CA204,2/12/2026,206,0,$72.71 ,0,$0.00 ,228,0%,"$3,169.16 "
Yogurtland CA295,2/12/2026,166,0,$70.35 ,0,$0.00 ,174,0%,"$2,491.28 "
Yogurtland CA341,2/12/2026,69,0,$15.91 ,0,$0.00 ,69,0%,"$1,225.45 "
Yogurtland CA305,2/12/2026,201,0,$40.52 ,0,$0.00 ,206,0%,"$2,624.95 "
Yogurtland CA146,2/12/2026,126,0,$0.00 ,0,$0.00 ,128,0%,"$1,499.52 "
Yogurtland CA115,2/12/2026,493,0,$36.49 ,0,$0.00 ,506,0.01%,"$4,700.75 "
Yogurtland CA316,2/12/2026,109,0,$60.95 ,0,$0.00 ,117,0%,"$1,619.22 "
Yogurtland CA343,2/12/2026,101,0,$0.00 ,0,$0.00 ,109,0%,"$1,156.61 "
Yogurtland CA344,2/12/2026,81,0,$31.84 ,0,$0.00 ,87,0%,$925.81 
Yogurtland CA346,2/12/2026,84,0,$23.95 ,0,$0.00 ,82,0%,"$1,151.33 "
Yogurtland CA314,2/12/2026,83,0,$0.00 ,0,$0.00 ,86,0%,$987.84 
Yogurtland CA217,2/12/2026,106,0,$32.81 ,0,$0.00 ,106,0%,"$1,512.03 "
Yogurtland CA247,2/12/2026,223,0,$26.47 ,0,$0.00 ,232,0%,"$2,547.23 "
Yogurtland CA340,2/12/2026,77,77,$26.29 ,0,$0.00 ,102,0%,"$1,239.10 "
Yogurtland CA117,2/12/2026,120,0,$0.00 ,0,$0.00 ,125,0%,"$1,496.37 "
Yogurtland CA318,2/12/2026,65,0,$0.91 ,0,$0.00 ,67,0%,$830.80 
Yogurtland CA334,2/12/2026,123,0,$0.00 ,0,$0.00 ,143,0%,"$1,723.57 "
Yogurtland CA132,2/12/2026,203,0,$42.59 ,0,$0.00 ,208,0%,"$2,601.06 "
Yogurtland CA147,2/12/2026,136,0,$4.37 ,0,$0.00 ,144,0%,"$1,944.88 "
Yogurtland CA240,2/12/2026,216,0,$30.58 ,0,$0.00 ,229,0%,"$3,054.23 "
Yogurtland CA195,2/12/2026,116,0,$47.71 ,0,$0.00 ,123,0%,"$1,450.76 "
Yogurtland CA163,2/12/2026,122,0,$23.32 ,0,$0.00 ,133,0%,"$1,622.40 "
Yogurtland CA248,2/12/2026,152,0,$170.71 ,0,$0.00 ,154,0%,"$2,037.04 "
Yogurtland CA230,2/12/2026,142,0,$56.43 ,0,$0.00 ,156,0%,"$1,971.76 "
Yogurtland CA136,2/12/2026,175,0,$0.18 ,0,$0.00 ,175,0%,"$2,569.82 "
Yogurtland CA176,2/12/2026,131,0,$0.00 ,0,$0.00 ,134,0%,"$1,550.06 "
Yogurtland CA181,2/12/2026,97,0,$45.84 ,0,$0.00 ,101,0%,"$1,476.06 "
Yogurtland CA186,2/12/2026,166,0,$2.42 ,0,$0.00 ,175,0%,"$2,318.50 "
Yogurtland CA141,2/12/2026,137,0,$68.12 ,0,$0.00 ,146,0%,"$2,026.92 "
Yogurtland CA194,2/12/2026,128,0,$24.10 ,0,$0.00 ,131,0%,"$2,179.31 "
Yogurtland CA159,2/12/2026,382,0,$14.27 ,0,$0.00 ,392,0%,"$3,690.85 "
Yogurtland CA212,2/12/2026,163,0,$0.90 ,0,$0.00 ,166,0%,"$2,175.12 "
Yogurtland CA227,2/12/2026,209,0,$24.85 ,0,$0.00 ,223,0%,"$2,780.61 "
Yogurtland CA258,2/12/2026,193,0,$23.77 ,0,$0.00 ,192,0%,"$2,891.69 "
Yogurtland CA188,2/12/2026,89,0,$100.41 ,0,$0.00 ,103,0%,"$1,325.93 "
Yogurtland CO101,2/12/2026,124,0,$114.27 ,0,$0.00 ,136,0%,"$1,481.26 "
Yogurtland CO103,2/12/2026,90,0,$92.84 ,0,$0.00 ,108,0%,"$1,264.06 "
Yogurtland CO104,2/12/2026,108,0,$131.34 ,0,$0.00 ,123,0%,"$1,607.19 "
Yogurtland CO102,2/12/2026,136,0,$132.64 ,0,$0.00 ,150,0%,"$1,631.04 "
Yogurtland NV107,2/12/2026,183,0,$201.66 ,0,$0.00 ,189,0%,"$2,420.70 "
Yogurtland CA293,2/12/2026,83,0,$23.21 ,0,$0.00 ,90,0%,"$1,261.35 "
Yogurtland NV108,2/12/2026,140,0,$184.26 ,0,$0.00 ,150,0%,"$2,200.55 "
Yogurtland CA201,2/12/2026,142,0,$0.00 ,0,$0.00 ,146,0%,"$2,285.20 "
Yogurtland CA151,2/12/2026,107,0,$0.89 ,0,$0.00 ,110,0%,"$1,221.20 "
Yogurtland NV112,2/12/2026,109,0,$118.93 ,0,$0.00 ,119,0%,"$1,420.57 "
Yogurtland CA221,2/12/2026,165,0,$9.45 ,0,$0.00 ,167,0%,"$2,172.84 "
Yogurtland CA321,2/12/2026,143,0,$0.00 ,0,$0.00 ,151,0%,"$1,396.26 "
Yogurtland TX111,2/12/2026,104,0,$75.66 ,0,$0.00 ,114,0%,$931.25 
Yogurtland TX117,2/12/2026,114,0,$128.35 ,0,$0.00 ,132,0%,"$1,568.94 "
Yogurtland CA308,2/12/2026,68,0,$1.12 ,0,$0.00 ,86,0%,$934.49 
Yogurtland CA317,2/12/2026,137,0,$0.00 ,0,$0.00 ,168,0%,"$2,103.92 "
Yogurtland CA161,2/12/2026,156,0,$12.47 ,0,$0.00 ,156,0%,"$1,847.27 "
Yogurtland CA298,2/12/2026,166,0,$41.13 ,0,$0.00 ,168,0%,"$2,235.57 "
Yogurtland CA168,2/12/2026,209,0,$33.45 ,0,$0.00 ,226,0%,"$2,626.41 "
Yogurtland CA109,2/12/2026,167,0,$4.64 ,0,$0.00 ,170,0%,"$2,452.70 "
Yogurtland CA178,2/12/2026,251,0,$4.60 ,0,$0.00 ,266,0%,"$2,757.63 "
Yogurtland CA301,2/12/2026,126,0,$2.89 ,0,$0.00 ,126,0%,"$1,797.84 "
Yogurtland CA252,2/12/2026,120,0,$0.00 ,0,$0.00 ,128,0%,"$1,536.65 "
Yogurtland TX109,2/12/2026,144,0,$140.51 ,0,$0.00 ,149,0%,"$1,704.54 "
Yogurtland CA243,2/12/2026,151,0,$60.74 ,0,$0.00 ,164,0%,"$1,934.49 "
Yogurtland CA175,2/12/2026,188,0,$39.86 ,0,$0.00 ,198,0%,"$2,015.95 "
Yogurtland CA120,2/12/2026,388,0,$0.00 ,0,$0.00 ,396,0%,"$2,994.30 "
Yogurtland CA215,2/12/2026,254,0,$80.46 ,0,$0.00 ,264,0%,"$3,454.64 "
Yogurtland CA137,2/12/2026,130,0,$44.45 ,0,$0.00 ,139,0%,"$1,695.95 "
Yogurtland CA242,2/12/2026,211,0,$2.21 ,0,$0.00 ,221,0%,"$3,136.40 "
Yogurtland CA299,2/12/2026,148,0,$35.20 ,0,$0.00 ,150,0%,"$1,857.02 "
